step,duration_seconds,included_in_stats
396,0.050486367,1
397,0.052126962,1
398,0.051672863,1
399,0.058622946,1
400,0.047236576,1
401,0.050077568,1
402,0.048577472,1
403,0.050418067,1
404,0.049575070,1
405,0.054326356,1
406,0.056983050,1
407,0.055033255,1
408,0.051108465,1
409,0.056061952,1
410,0.050420067,1
411,0.049221770,1
412,0.048370372,1
413,0.046208778,1
414,0.052422162,1
415,0.058644346,1
416,0.048796271,1
417,0.049741769,1
418,0.053240059,1
419,0.054777856,1
420,0.059148845,1
421,0.054767155,1
422,0.053723658,1
423,0.050220967,1
424,0.053193060,1
425,0.056031652,1
426,0.059915542,1
427,0.055111555,1
428,0.050430867,1
429,0.046955777,1
430,0.053162460,1
431,0.054804056,1
432,0.050285967,1
433,0.050382867,1
434,0.053675758,1
435,0.052931461,1
436,0.056393852,1
437,0.055894452,1
438,0.053428659,1
439,0.156882386,1
440,0.050307068,1
441,0.050991566,1
442,0.049837969,1
443,0.058225846,1
444,0.057065750,1
445,0.062728134,1
446,0.065946826,1
447,0.051559964,1
448,0.053419759,1
449,0.060194241,1
450,0.050182568,1
451,0.052154862,1
452,0.049778569,1
453,0.051407464,1
454,0.051511364,1
455,0.048741671,1
456,0.058663445,1
457,0.060026142,1
458,0.054785756,1
459,0.053271059,1
460,0.049449970,1
461,0.051683664,1
462,0.064437230,1
463,0.050656566,1
464,0.050372867,1
465,0.048260072,1
466,0.053986158,1
467,0.060520640,1
468,0.053023860,1
469,0.050434667,1
470,0.053670259,1
471,0.050497867,1
472,0.049879368,1
473,0.050784666,1
474,0.050718867,1
475,0.051178665,1
476,0.056185052,1
477,0.051805864,1
478,0.053305559,1
479,0.060523741,1
480,0.049348270,1
481,0.048662872,1
482,0.055550054,1
483,0.056504451,1
484,0.055561253,1
485,0.056146052,1
486,0.053013960,1
487,0.055355954,1
488,0.052326762,1
489,0.056460151,1
490,0.050126867,1
491,0.059978441,1
492,0.052169562,1
493,0.049027270,1
494,0.052161462,1
495,0.051248464,1
496,0.053733257,1
497,0.051275764,1
498,0.052518861,1
499,0.050444866,1
500,0.051785563,1
501,0.059749541,1
502,0.052833560,1
503,0.058424845,1
504,0.052832260,1
505,0.056406151,1
506,0.052921959,1
507,0.048904370,1
508,0.054193656,1
509,0.053780558,1
510,0.050613266,1
511,0.049657968,1
512,0.056279651,1
513,0.053487358,1
514,0.051414963,1
515,0.059927541,1
516,0.059980741,1
517,0.049593569,1
518,0.054537455,1
519,0.052883360,1
520,0.048654771,1
521,0.047295475,1
522,0.050477466,1
523,0.049643268,1
524,0.051831163,1
525,0.053739857,1
526,0.054593655,1
527,0.050352566,1
528,0.049767668,1
529,0.051962762,1
530,0.059064844,1
531,0.062166236,1
532,0.066240925,1
533,0.060782039,1
534,0.060140141,1
535,0.060615139,1
536,0.054346056,1
537,0.052480260,1
538,0.054057957,1
539,0.055848652,1
540,0.052618460,1
541,0.056475650,1
542,0.051594963,1
543,0.055898952,1
544,0.052172762,1
545,0.056932249,1
546,0.050567966,1
547,0.052099262,1
548,0.050769466,1
549,0.056233451,1
550,0.061648537,1
551,0.062943033,1
552,0.056233951,1
553,0.051228764,1
554,0.050296967,1
555,0.065923226,1
556,0.052138461,1
557,0.051522364,1
558,0.053824457,1
559,0.054350856,1
560,0.055042654,1
561,0.056764550,1
562,0.060549339,1
563,0.054717155,1
564,0.052723560,1
565,0.052865060,1
566,0.055242753,1
567,0.052891460,1
568,0.053721658,1
569,0.059752541,1
570,0.057886046,1
571,0.056823849,1
572,0.056665150,1
573,0.059787842,1
574,0.059320843,1
575,0.059460443,1
576,0.058981044,1
577,0.053097059,1
578,0.054182657,1
579,0.050590666,1
580,0.059812541,1
581,0.049902468,1
582,0.049565169,1
583,0.055034054,1
584,0.062125035,1
585,0.056830549,1
586,0.054006057,1
587,0.050785965,1
588,0.051928662,1
589,0.050696265,1
590,0.058633244,1
591,0.053604058,1
592,0.056352850,1
593,0.054437055,1
594,0.052236961,1
595,0.053064460,1
596,0.057903546,1
597,0.057863147,1
598,0.053248359,1
599,0.049030670,1
600,0.051259864,1
601,0.062014036,1
602,0.058771244,1
603,0.057789047,1
604,0.053386259,1
605,0.061264837,1
606,0.060980938,1
607,0.052525761,1
608,0.052932560,1
609,0.050835565,1
610,0.062248935,1
611,0.061965036,1
612,0.055171153,1
613,0.051373064,1
614,0.050220667,1
615,0.053078159,1
616,0.051686963,1
617,0.056581451,1
618,0.054496055,1
619,0.056719750,1
620,0.057406148,1
621,0.061088638,1
622,0.059567943,1
623,0.060102740,1
624,0.052871060,1
625,0.053543558,1
626,0.052214661,1
627,0.055331953,1
628,0.055331654,1
629,0.070041114,1
630,0.059193444,1
631,0.070723214,1
632,0.061132840,1
633,0.053274159,1
634,0.049317771,1
635,0.047685075,1
636,0.053891658,1
637,0.060392941,1
638,0.053900059,1
639,0.057225249,1
640,0.049792969,1
641,0.056468852,1
642,0.054909456,1
643,0.052940561,1
644,0.054064458,1
645,0.049059571,1
646,0.052696362,1
647,0.060800540,1
648,0.052458262,1
649,0.053264360,1
650,0.052621562,1
651,0.053334460,1
652,0.055297454,1
653,0.057851948,1
654,0.048372373,1
655,0.067164324,1
656,0.056514751,1
657,0.063067034,1
658,0.052540061,1
659,0.052148363,1
660,0.050761467,1
661,0.057664549,1
662,0.054796956,1
663,0.051176166,1
664,0.054156958,1
665,0.060932840,1
666,0.059137945,1
667,0.054838056,1
668,0.051181166,1
669,0.052248363,1
670,0.055959753,1
671,0.054429057,1
672,0.066858724,1
673,0.069303218,1
674,0.053044961,1
675,0.054759157,1
676,0.050010168,1
677,0.051285265,1
678,0.052369962,1
679,0.055561354,1
680,0.050034769,1
681,0.064874930,1
682,0.058621546,1
683,0.049705570,1
684,0.050621967,1
685,0.059581644,1
686,0.057042750,1
687,0.055222555,1
688,0.054784056,1
689,0.055727254,1
690,0.059098145,1
691,0.055260655,1
692,0.056462251,1
693,0.058535546,1
694,0.057855748,1
695,0.059687643,1
696,0.051827763,1
697,0.053457859,1
698,0.048383972,1
699,0.052175663,1
700,0.057904148,1
701,0.054491357,1
702,0.053207460,1
703,0.049409470,1
704,0.049809769,1
705,0.055680153,1
706,0.055731454,1
707,0.056538752,1
708,0.061726038,1
709,0.051082266,1
710,0.053868458,1
711,0.055099556,1
712,0.053577559,1
713,0.071839311,1
714,0.054233258,1
715,0.052366262,1
716,0.051635464,1
717,0.051860764,1
718,0.053121060,1
719,0.052478562,1
720,0.053780259,1
721,0.055180654,1
722,0.055355655,1
723,0.059763643,1
724,0.055349654,1
725,0.051855263,1
726,0.058969545,1
727,0.052552361,1
728,0.054610356,1
729,0.055048455,1
730,0.054477557,1
731,0.057223149,1
732,0.059910443,1
733,0.065461528,1
734,0.061974637,1
735,0.051067466,1
736,0.051868164,1
737,0.056051852,1
738,0.051545065,1
739,0.060382341,1
740,0.062238537,1
741,0.056690051,1
742,0.054039358,1
743,0.054907056,1
744,0.055252455,1
745,0.050539167,1
746,0.054195658,1
747,0.055241955,1
748,0.055270455,1
749,0.051238265,1
750,0.052169563,1
751,0.050064069,1
752,0.052416763,1
753,0.063158834,1
754,0.055744753,1
755,0.052360762,1
756,0.052010164,1
757,0.052803561,1
758,0.052228862,1
759,0.050391167,1
760,0.052247263,1
761,0.058263147,1
762,0.054558656,1
763,0.052926761,1
764,0.051214866,1
765,0.058198947,1
766,0.057766148,1
767,0.052588262,1
768,0.054463257,1
769,0.055081555,1
770,0.055421151,1
771,0.060481837,1
772,0.060478537,1
773,0.054355154,1
774,0.053907355,1
775,0.055332751,1
776,0.050969563,1
777,0.054585253,1
778,0.049121668,1
779,0.053041258,1
780,0.056162149,1
781,0.052980257,1
782,0.060102038,1
783,0.054837253,1
784,0.061141236,1
785,0.059124341,1
786,0.056693848,1
787,0.054961852,1
788,0.053380456,1
789,0.050287564,1
790,0.051136563,1
791,0.054060555,1
792,0.050745863,1
793,0.052189260,1
794,0.053050758,1
795,0.062767432,1
796,0.058133044,1
797,0.063636529,1
798,0.061790234,1
799,0.051046163,1
800,0.052215760,1
801,0.052734859,1
802,0.055063252,1
803,0.056562048,1
804,0.054571953,1
805,0.054643553,1
806,0.055590750,1
807,0.057868044,1
808,0.058333943,1
809,0.056866748,1
810,0.060559738,1
811,0.056109650,1
812,0.051029062,1
813,0.051134463,1
814,0.053643456,1
815,0.055448751,1
816,0.055635750,1
817,0.055195852,1
818,0.052713558,1
819,0.058743542,1
820,0.053497156,1
821,0.056942647,1
822,0.052155860,1
823,0.053314957,1
824,0.052677958,1
825,0.056674148,1
826,0.051124562,1
827,0.050504965,1
828,0.051767661,1
829,0.049244168,1
830,0.053431257,1
831,0.048476870,1
832,0.051798560,1
833,0.062633532,1
834,0.056040150,1
835,0.053009657,1
836,0.056181849,1
837,0.055865150,1
838,0.054561653,1
839,0.051996161,1
840,0.055028852,1
841,0.064836426,1
842,0.050276665,1
843,0.052281159,1
844,0.052624159,1
845,0.055559750,1
846,0.053558656,1
847,0.063987128,1
848,0.053939555,1
849,0.053634056,1
850,0.055174052,1
851,0.059087641,1
852,0.050557865,1
853,0.057525245,1
854,0.058603042,1
855,0.091217754,1
856,0.054876553,1
857,0.054097755,1
858,0.053119858,1
859,0.057658846,1
860,0.057348046,1
861,0.059389840,1
862,0.053952455,1
863,0.054215854,1
864,0.054885652,1
865,0.054891052,1
866,0.055248152,1
867,0.062782632,1
868,0.052835158,1
869,0.054147754,1
870,0.056393448,1
871,0.052798659,1
872,0.050269565,1
873,0.057121846,1
874,0.055097952,1
875,0.059227640,1
876,0.050942464,1
877,0.058543843,1
878,0.058915542,1
879,0.058573743,1
880,0.049312168,1
881,0.051179262,1
882,0.052155260,1
883,0.054346654,1
884,0.051786861,1
885,0.054607754,1
886,0.051691062,1
887,0.054833353,1
888,0.053303756,1
889,0.059185741,1
890,0.057693745,1
891,0.051732761,1
892,0.052664659,1
893,0.054372454,1
894,0.054238954,1
895,0.055464451,1
896,0.059440240,1
897,0.054629153,1
898,0.053666756,1
899,0.102526424,1
900,0.055706650,1
901,0.053300057,1
902,0.051693561,1
903,0.062614232,1
904,0.051977860,1
905,0.054053255,1
906,0.049191468,1
907,0.059018442,1
908,0.059151341,1
909,0.051233462,1
910,0.056895847,1
911,0.054292054,1
912,0.050859564,1
913,0.056983147,1
914,0.053689156,1
915,0.055038152,1
916,0.061984534,1
917,0.067184120,1
918,0.057112646,1
919,0.060574037,1
920,0.058833142,1
921,0.050631164,1
922,0.050062665,1
923,0.050728364,1
924,0.059442740,1
925,0.066250722,1
926,0.054096955,1
927,0.052916357,1
928,0.053832556,1
929,0.056374349,1
930,0.053607756,1
931,0.060161638,1
932,0.053381356,1
933,0.060039639,1
934,0.054986852,1
935,0.052128260,1
936,0.053355357,1
937,0.061809234,1
938,0.058034144,1
939,0.057284346,1
940,0.049512767,1
941,0.051657661,1
942,0.057669045,1
943,0.060807237,1
944,0.057679045,1
945,0.060948636,1
946,0.062596732,1
947,0.051624962,1
948,0.050791564,1
949,0.055642251,1
950,0.059512840,1
951,0.054866553,1
952,0.054973252,1
953,0.060296338,1
954,0.051836661,1
955,0.057381446,1
956,0.052716158,1
957,0.052295960,1
958,0.054396454,1
959,0.058397943,1
960,0.054786553,1
961,0.058288143,1
962,0.057406945,1
963,0.056198249,1
964,0.055035252,1
965,0.093632748,1
966,0.056625347,1
967,0.056033849,1
968,0.061695634,1
969,0.061060836,1
970,0.059018841,1
971,0.067701618,1
972,0.056748648,1
973,0.059230741,1
974,0.056591348,1
975,0.058911141,1
976,0.055836950,1
977,0.057180346,1
978,0.060973536,1
979,0.064588526,1
980,0.060168539,1
981,0.060648537,1
982,0.063125230,1
983,0.101546127,1
984,0.059434940,1
985,0.059558640,1
986,0.062985431,1
987,0.056046949,1
988,0.058793242,1
989,0.063219130,1
990,0.056758948,1
991,0.064330927,1
992,0.058981041,1
993,0.061463735,1
994,0.065230325,1
995,0.059292641,1
996,0.054467653,1
997,0.064803026,1
998,0.055755550,1
999,0.059381841,1
